286.16410,GIEH,1903.05804
797.34519,VMEM,987.52767
802.41847,RQFP,1292.53832
1471.61841,CKGT,228.11100
196.12117,FQTN,399.17538
1153.54759,ASGR,113.08406
1754.93685,ASPP,324.19098
113.08406,QTKS,1004.53309
584.29921,QQQR,185.08004
1594.68679,CRRS,1090.46883
1664.74258,VHFP,945.40885
228.11100,HNCQ,1431.57989
163.06333,SHMT,676.24864
378.23793,KIQN,1697.92465
798.43881,VPWN,824.39157
128.09496,JETV,681.26059
797.39192,CCHF,596.30707
491.20498,HLET,400.15940
477.23358,GSGS,158.06914
614.34278,LGSY,582.38532
128.09496,DMEE,1043.61274
269.13755,HLQQ,906.55383
950.39160,VPQC,1345.78701
572.28058,GPVA,1628.84818
101.04768,KEKI,833.39192
257.10117,EEPL,1167.55197
101.04768,YNQA,1625.64315
1336.58451,MEIS,746.34214
199.09569,GRFT,1291.65206
147.06841,LYTH,2399.11120
389.13691,VLCK,389.19506
977.48918,GCQG,590.32166
227.16337,SGNQ,238.10659
218.10552,RKTF,371.12634
648.29075,WYPE,311.18450
1849.73682,MAAA,472.17064
447.21178,DGTD,516.24785
612.32713,PKYP,613.28199
375.13901,SSVA,1189.56149
243.12190,EDHD,1415.67682
156.10111,HTCC,1440.61998
780.44937,ASDD,356.20596
1154.69239,SJMI,416.25358
1457.78128,VMEE,113.08406
256.11715,AEES,274.07358
260.11946,KSEA,676.23088
911.42093,RQQQ,256.11716
242.12665,VLGD,783.44903
1668.84710,CRSC,170.10552
1044.57114,HYIA,1297.70773
114.04293,SVAT,1060.39538
452.18081,IRSN,1461.71735
368.25358,VPAS,545.22678
1369.68123,EQTY,244.06953
113.08406,NNPI,855.33674
99.06841,KWHM,2418.06604
1138.63460,EMGF,757.37923
387.12777,EEEE,645.21295
1301.48387,MCMV,212.15247
919.49879,HLIV,128.05858
401.20967,RSAR,2032.91145
486.18629,NIQP,2225.97616
915.47087,LLQN,147.03540
1095.58989,CPQP,573.21518
983.57637,EDFE,214.13174
186.10044,STCC,471.25939
261.07833,EDHS,372.18312
886.39670,TVEC,422.19539
711.35514,KSMM,1065.53172
710.41874,AQIA,477.17158
298.16409,FAFI,615.26864
1226.57603,VPDT,1216.59824
113.08406,RRCY,1120.56990
567.21853,AWQK,430.16747
1284.65613,LQNC,214.13174
158.06914,RSEV,325.23653
603.21113,DLJH,1522.78134
478.22498,VEKS,667.42417
876.40111,EFWK,57.02146
641.31329,AQAH,912.45659
919.35931,FSDG,973.50150
969.51309,TSGG,328.17466
916.49866,AEEY,1603.68643
1679.76198,LYPQ,776.34934
1843.10565,QHKP,633.35984
420.20088,KYGQ,618.21417
327.17941,TQIG,656.37180
1600.82561,PALM,312.19098
1127.43106,SSAE,697.35072
946.40320,VGLS,879.46027
259.08043,WSSQ,1138.51893
957.44032,TVFD,101.04768
401.20967,WMAT,186.07931
243.13314,ATSL,345.11721
909.45557,KYFQ,541.31115
878.51263,PAED,777.36973
275.11174,PSSS,261.09609
113.08406,NRCS,1707.91301
774.42891,SMAA,900.41235
101.04768,ECGK,2352.08917
724.28501,LVNG,1750.91901
163.06333,TWTE,1218.60330
499.26420,SGIG,1312.71123
1036.54876,SNRG,71.03711
560.22644,QLHQ,1255.54441
1304.63356,IPNE,113.08406
401.16992,NTGH,147.06841
1354.69345,GSLR,156.10111
402.22669,HTVR,863.44020
543.24751,DJVF,1925.85142
1319.56133,SQDS,300.12224
147.06841,RDNS,1745.90352
1394.72661,RTVS,863.41775
1648.70138,WGGN,293.16002
1146.67339,AESR,370.19646
1225.45973,LGVS,1158.41441
583.29657,VPSC,1126.51421
366.16517,IWDP,296.14845
466.26521,TVPS,1012.41379
355.19680,PSSD,87.03203
972.40110,TISK,327.16550
636.32311,IPPG,475.29069
634.27847,KJFY,99.06841
413.15869,SQSY,115.02694
528.25437,NSSL,1637.81229
1320.66148,PFME,1348.64453
471.25153,SQTD,1644.79431
1033.60004,NREW,186.07931
895.40758,VAPS,1325.55641
1062.51679,TLHT,717.41734
512.31831,VLVK,431.22810
113.08406,LATS,434.19138
506.16174,CFNV,851.32385
718.34385,VQVQ,71.03711
228.11100,KMAV,663.33401
508.23939,LIPG,158.06914
535.19143,IPLM,880.46542
1718.75047,TTES,114.04293
1472.74120,SDVH,355.18556
827.44288,FSLP,97.05276
389.15868,KDHD,948.43098
241.14263,GYKP,1366.63734
2216.08705,LIHE,186.07931
1168.69028,WYAR,271.15320
137.05891,TLRL,375.16550
1261.63112,STSE,341.19506
1000.54540,YPDT,981.42997
1908.93250,TQNY,427.27946
113.08406,RVLL,1359.68227
1331.49917,SCCR,184.08479
1005.49916,EPRD,485.19441
1075.49342,AHIR,787.41881
1124.49856,CTLV,340.18590
2298.03751,LDSR,113.08406
1075.55968,CSCT,356.21720
258.09642,YWTG,1888.92789
1207.63494,FDIJ,1000.48655
1264.59103,LFFG,87.03203
1456.78266,FLVI,274.11782
1263.63938,YITL,534.28019
1011.56139,GLDG,1051.55629
964.45418,DDEA,243.13314
147.06841,CCRV,967.46106
1096.52227,DTYW,307.06606
618.24315,ACRI,163.06333
1907.93522,PDLN,226.16812
115.02694,AWGI,740.41807
484.27578,GLVD,99.06841
1009.39636,QWJN,128.05857
115.02694,LLKD,2046.00915
283.18958,FGLG,1794.04031
186.06405,PGRC,416.20596
1606.81435,YCFR,113.08406
257.10117,AERY,737.23602
856.39265,LGEV,502.20234
1454.60709,REAK,921.48609
1064.44443,GYNY,663.30166
758.43603,QDSJ,1211.66624
248.08308,PPNW,443.22810
474.25120,GQEN,1588.80565
99.06841,IAIW,874.47348
295.18958,VRGS,293.14878
147.06841,TKPT,602.28864
560.30707,SSIT,1387.53753
1075.48691,VILA,389.23145
1210.61347,KPYQ,1328.45840
540.33837,RAGR,87.03203
1152.62190,LSTI,590.30640
625.35474,VELP,989.47056
531.31691,TKPS,99.06841
880.51304,MKHM,71.03711
662.30640,SLAJ,544.30092
812.41405,GSGS,291.12190
764.39694,AGSJ,160.03065
524.23832,SEMS,1706.78411
868.39264,LGAP,1147.55093
1192.58767,SSHG,883.45518
354.13617,TSVP,409.25498
823.48033,RCHV,1148.43391
144.05349,LNHW,562.18458
749.35303,PDVP,820.37554
883.42218,CPDH,1206.67205
99.06841,EADG,1332.71899
1179.43989,GSGN,114.04293
344.11544,ANFL,1818.85765
518.21588,SVAP,1321.63024
1434.78707,VHAV,129.04259
384.23726,LNSH,746.40751
858.44603,SQJK,241.14264
355.23318,VVDL,144.05349
2074.93083,KLTK,163.06333
631.33295,KJSF,1183.50401
1204.46011,LLQR,147.03540
652.40605,SPLS,887.34834
390.19031,VKPA,1435.56107
613.35475,MDLG,1178.61175
1288.62992,QVYE,904.40725
113.08406,IKCY,1605.73598
569.35101,KVLS,326.20663
382.26923,LLCG,87.03203
1136.49205,VJDC,538.31149
643.29994,KJVG,844.38678
1732.75802,GFSW,642.31976
827.43887,TLTR,581.36491
346.09470,CQDC,467.25324
396.27364,DPVL,230.09027
2563.22527,WLWL,71.03711
527.27437,LFIS,952.53417
906.36405,PSPI,613.35475
628.32542,PLAE,99.06841
968.48280,ASSA,1244.66209
767.39259,AMAV,798.38716
1625.68878,NHKA,315.10664
71.03711,JVNW,1555.81806
1164.55636,APYV,766.33599
163.06333,LDSH,384.21211
1048.40189,AVYG,909.44523
257.10117,GTEA,888.49296
925.48421,WIPV,1215.64590
315.14303,RRLA,113.08406
1073.52941,MDTN,1121.61929
242.12665,HKEK,652.18327
302.12263,EFTL,855.43379
319.16444,GISL,185.08004
1532.66847,NSCL,274.07357
854.31163,HLSR,1591.75583
711.39152,PEVL,1376.68705
212.07970,RETA,154.07422
2262.11966,EYTT,243.12190
487.24307,MFGG,137.05891
674.34999,MAGH,1679.71103
234.10044,DLSE,414.19031
1930.75019,IRGG,101.04768
772.45954,RQKL,731.33845
972.49163,IRIT,87.03203
912.41885,RDTK,129.04259
276.11100,SSSS,1105.56553
1154.49271,HEEP,228.11100
774.32179,SHSG,1037.44476
933.43783,QCGK,815.38539
660.37073,TKLF,1104.50623
1996.90698,PTGH,354.26308
576.25438,DSHE,156.10111
420.16449,TGAL,937.55697
115.02694,SEDS,1130.53964
234.06743,VNLM,386.15499
128.05858,LQQQ,670.36498
1216.70018,ATAS,720.36670
806.42863,AKRK,269.18517
113.08406,EKAG,366.23793
1382.72072,VQGT,156.10111
1020.50285,FQLY,234.11167
888.48172,YMCR,414.19368
128.05858,VYVA,1010.51467
310.13174,PTKG,341.19506
388.21442,NEAN,186.06405
128.05858,GEGA,761.37550
1031.52875,PAEF,519.22703
476.27471,EGPK,199.13207
956.55556,LIYD,640.32927
773.43570,VQIQ,358.18523
510.21144,CNAG,341.19506
1448.77354,KTLQ,485.24855
1363.58329,CMCW,378.10317
468.30601,SDLL,2284.98160
244.08816,CHLP,582.31657
936.39459,WKKD,1736.84096
884.35206,GRSA,113.08406
576.25437,MEPA,71.03711
615.23628,LVSV,1869.98110
115.02694,VEHL,483.31691
2217.05644,DPTK,113.08406
99.06841,TIWK,442.25398
1115.53595,PIPA,645.35984
1689.87393,NYVD,556.31216
994.46946,NSNR,276.07799
1247.54992,KLRF,485.24855
549.26210,EWMJ,562.21759
485.25979,LQQQ,210.13682
323.12296,JFSA,356.14443
983.50359,GGAV,142.07422
114.04293,HECY,725.44758
921.38031,CFRY,1163.52222
285.14370,GQEP,1505.83542
400.21105,ASGR,331.12019
198.10044,QALP,1212.61136
707.26185,VWVW,113.08406
227.12698,GVFI,297.20523
1055.56110,PPPP,544.31215
385.20737,TCIS,910.34909
129.04259,RASR,531.19652
212.15247,SEFV,227.16337
538.27913,RGPM,1395.63535
943.43592,NNFF,973.51272
57.02146,EGAS,949.49811
1135.57359,DJJI,669.21767
57.02146,VTIH,422.16239
821.33777,IVQA,1396.54187
525.33149,WHVS,1060.49714
1978.93057,CKRI,113.08406
1040.53648,TNYE,128.05857
1058.47561,VMMQ,1308.67877
1110.50941,KQED,313.17500
250.14297,SESA,1528.75616
99.06841,FELS,1063.58865
653.34966,SRTG,473.21217
1251.68227,SSEQ,278.09027
482.26012,ECKV,99.06841
602.37917,LENE,514.26119
1475.70263,JFGN,884.44322
1157.55776,NSRA,1117.55162
2219.14485,MJNI,369.27398
1037.70731,PAAA,656.42210
537.22234,WDSS,1929.82503
451.27946,EPEV,87.03203
71.03711,RTFY,850.49123
1085.46403,KHEL,128.09496
272.14845,VTKQ,226.09535
99.06841,QATN,1219.59069
520.27577,HAHS,87.03203
610.25398,WFCY,1488.80100
137.05891,APFF,505.17773
114.04292,GGCC,198.13682
168.08987,PGLL,978.58619
354.20155,PGEG,71.03711
773.32388,YIKN,1925.88041
731.43300,KFLS,1162.53667
1125.67706,GWSJ,266.10150
744.43226,QPHQ,1095.57129
357.23760,EEKV,356.21720
1385.70917,TPMA,399.17539
1477.89535,RAPV,57.02146
327.21580,AYSH,1605.97905
227.13822,SQAR,1074.57094
269.17393,AALS,1896.08058
1208.72810,DKVA,524.33222
1359.70205,RKHP,441.20842
340.24743,TRRM,1350.57413
204.08987,IDKE,1623.75624
548.22307,GEES,570.27617
317.14092,KHPV,101.04768
418.22161,EELI,804.41299
457.21073,CDIS,609.43260
1369.73537,ASIA,97.05276
1385.61394,MEKH,1221.68698
596.28057,QVRE,442.20635
1329.66770,KGIW,147.03540
71.03711,QLLL,482.28527
1920.90799,GFHV,115.02694
160.03065,PLAW,406.13447
607.41695,WTAP,129.04259
71.03711,PLST,881.44674
2071.79952,FTNR,129.04259
1613.83075,KRTP,614.35000
1520.86745,YKAF,419.14747
889.38175,QNYP,1158.49503
113.08406,DVHH,2261.08115
505.26487,TMGK,1068.61789
1127.35829,NAWW,658.35846
866.34464,ARCP,1095.56475
339.25218,VRKN,313.20015
97.05276,PVHG,467.27437
525.29109,WMFE,1110.51681
617.28429,VHMK,1136.60120
396.16449,QKQN,636.35950
886.36031,ICKL,128.05858
115.02694,QVRD,653.41119
619.27544,LSGC,1084.43828
1161.50907,PMRL,99.06841
113.08406,PERF,590.22962
415.20669,NRGP,1062.67740
1221.42779,LQAA,1002.39707
115.02694,VFKK,2074.10334
1868.81202,CECK,402.15393
342.18042,CDRT,2112.92847
246.13682,IATV,1343.69073
1147.46782,VTIF,1354.71074
291.12190,LPIY,200.11609
895.52394,IYVY,87.03203
113.08406,NGLP,493.19950
441.24481,APKT,87.03203
895.42218,GPPL,147.06841
636.36352,QEYS,980.45043
1505.75952,NRDW,578.28526
1233.54953,FAAL,588.23912
1370.72276,RELH,355.25833
244.06953,KCRV,420.16449
245.10117,PIRA,227.13822
715.29591,SQHL,1526.84298
1119.54479,JQWG,472.20703
450.20492,SDTA,404.16957
942.46330,VDRP,1159.44267
1385.63976,NYTV,251.12698
158.06914,RMQA,2015.02734
370.22161,RDLA,1149.58184
700.21966,MWPE,1362.50677
637.28198,NLFY,202.05897
1604.77758,PNKI,186.07931
1385.62854,LDIQ,529.28734
555.37442,NLVG,1221.53696
71.03711,ASAG,326.12262
628.29287,REQS,256.15354
185.08004,LATI,477.18596
2044.06693,NSPE,218.07251
129.04259,ELSA,1508.74521
204.08987,DSDG,788.42931
313.16376,CJSW,884.40619
186.07931,LWAK,840.31595
128.05858,LNEK,784.44429
87.03203,LLML,1171.56955
216.07462,FIKT,1673.73890
113.08406,QHMQ,621.33870
502.22097,ESLC,1509.65581
2314.04657,LGNP,97.05276
383.19573,SLEI,227.12699
359.18450,MIKA,99.06841
1006.50969,ISEL,1404.78372
113.08406,KNVL,514.25398
566.23362,GQKG,243.08551
1275.62074,QWHK,509.28493
935.45010,KQRR,723.33738
137.05891,ACDD,2048.87854
781.48100,GDHI,654.30132
137.05891,GQPF,487.22130
234.11167,MHNW,1302.72956
260.15247,RGQL,472.18053
1027.54908,DYKF,850.36434
1028.51516,YARS,759.24687
490.27913,AYHI,799.43808
339.15427,EISP,129.04259
1314.54177,DKYV,317.14092
765.36570,LHEA,1664.92094
128.05858,DLAS,1175.55707
458.15836,SEGG,307.09906
215.12699,VTCP,289.07324
1252.56926,RASS,767.44021
128.05857,TFLC,695.31260
1595.79837,DVDT,71.03711
689.31328,SLGD,853.48438
861.45960,SVFC,185.11642
339.15427,KGFL,1354.66160
370.23285,GKHY,113.08406
937.50214,WJYJ,929.45415
160.03065,HCAR,530.17949
502.29035,JNMN,696.35163
384.21211,IHKD,897.48544
498.25504,PEGT,291.12191
384.24850,LEHY,137.05891
128.05858,LRTF,343.17433
901.48037,HGLQ,539.35435
1200.52583,SLHG,256.15353
315.17942,FWRL,1855.81944
1698.82531,LAVI,687.33739
1093.45049,HWNP,1139.59097
558.26494,SFQW,1807.85695
457.23251,KERT,614.30977
243.13314,YELQ,1468.82492
740.38973,LPPD,1346.72677
873.40209,TEWW,1450.69933
366.22669,MVIQ,234.10044
343.14919,LTGY,505.21726
469.30126,RSRR,517.30126
577.27477,ANQP,198.13682
773.28276,WLVG,99.06841
274.11782,IJLM,2004.95899
1706.92883,KSRS,555.31289
354.26308,DLVQ,215.09061
1282.66295,QACT,1072.47199
156.10111,TFSN,1703.85523
370.20048,ATQE,338.19539
114.04293,GTTL,890.46100
115.02694,SHLK,1861.90727
384.21212,HFCG,1124.69306
1433.70516,FDSY,562.31149
198.13682,WKJK,1916.98247
1026.47704,NNTL,504.25839
1165.50800,HWIY,1382.73534
128.09496,TWWI,271.11681
771.43913,RIPN,426.22267
156.10111,SWYK,1155.52052
1347.64927,AQFK,1213.49701
1339.69179,EEVG,425.15868
71.03711,DNQC,1093.52663
1412.69106,FIQA,257.13755
542.29249,TIPS,1140.51997
312.17975,FMTL,802.47011
257.11642,FESW,1190.51003
1238.47298,RETT,639.30502
101.04768,ILJE,1126.59637
1289.70194,LLSS,788.44660
586.27847,EDMT,559.34820
995.45347,VFKG,608.20870
299.14811,DTDR,1020.38718
1063.44668,YCCG,629.23801
284.12732,LLLK,772.39801
899.47123,VRSG,1250.69559
520.23939,GSFS,973.45050
469.25364,NVHS,2041.09776
660.26898,GYLR,631.29994
346.10996,LWSJ,2235.06050
147.06841,YDVI,2204.19932
1205.50631,ENNV,1249.63024
57.02146,KPYK,420.20088
945.44434,NFWF,1222.47872
662.30977,GARG,113.08406
823.49157,AASV,516.23660
1294.58384,RLHK,302.12264
1474.58569,KGAV,685.32825
867.36574,RIVN,1321.66350
1720.78404,QNIF,184.08479
327.15426,VGFF,1181.55054
1104.47573,VAPR,744.29732
701.31327,PMCP,1787.86984
1124.47431,IPCS,881.41707
2390.19599,EFQT,226.16812
1183.50331,NLIR,423.22301
642.28740,LIQK,561.24346
625.35877,FIHL,1418.79954
300.15460,RKRG,718.29309
863.48649,KRED,526.19582
2156.10300,EJHM,137.05891
982.38795,VCVE,460.18054
748.25202,DWWY,814.42249
128.09496,CIAS,427.17434
283.11681,QVYA,1408.60073
524.34345,QTAG,455.28561
395.25324,RJDS,732.29011
216.07462,LKFS,253.15387
114.04293,YKSV,812.25816
431.15870,GQIG,160.03065
184.08479,LLSR,1745.93117
213.12257,PQCT,639.35916
628.29690,LVED,415.22195
1075.66142,ALGC,1148.61895
1899.79986,QAYK,115.02694
722.46903,CLMG,976.55279
1477.68123,SQVK,846.33303
200.07970,FHCL,680.31697
1245.64994,DDIM,384.21211
211.09569,DDRK,800.36643
646.32272,HHJQ,1529.86732
1329.63468,FSPQ,473.17579
307.09906,DPFI,326.12666
242.10151,TRLQ,354.22670
758.48028,SSKS,292.10592
1697.91137,DSEE,113.08406
443.27438,SPAQ,1553.68855
1800.76584,YGAM,184.12117
1990.11121,DSDH,87.03203
972.41099,PCVP,756.36538
748.35441,VIPN,900.49163
470.22776,LDGE,228.11100
915.46614,ILII,114.04293
214.13174,GQSI,262.13174
194.10552,ERED,477.22234
855.44501,GSNI,137.05891
849.38684,KAMR,113.08406
1656.76399,LLKT,953.46067
288.08923,PKIK,1444.75954
2072.21057,GALC,204.05686
101.04768,CTSH,1207.68524
1702.88041,SLQR,359.14811
312.14337,TFPS,97.05276
243.08552,RLKP,366.20155
431.21686,NDMS,810.49631
344.11544,PASV,168.08987
716.33809,VDPS,1292.54554
908.46167,DHEA,530.26350
1316.62215,DVFH,580.30092
567.30164,VDDT,679.30378
930.50755,JKNH,530.24889
639.35264,FSSC,163.06333
463.18557,DRQE,113.08406
1371.80988,TVDT,492.30600
212.07970,IVTK,558.22854
769.41947,MLRA,859.36466
441.25873,YPQE,989.48918
1360.76019,TNDF,725.40718
934.45083,REES,97.05276
97.05276,SAPF,655.36532
57.02146,LELG,522.21481
609.32344,SEAQ,897.39404
397.17500,RVLY,569.30606
1073.55392,CTSY,1342.70269
226.16812,PTAR,935.52287
397.26889,TQTL,2095.96667
1595.95111,RAWC,369.20122
244.08816,RPPV,523.27543
1034.47158,AATA,1337.63640
397.21138,TKDI,214.09535
286.16410,HSFL,802.40857
357.23760,LPVT,503.25260
212.15247,VGLG,1892.01420
682.41260,LKDL,1036.57053
271.12805,PHMM,2050.92021
758.28398,GNHA,1773.90898
463.13730,QLQS,692.22581
128.09496,ARVK,1442.73400
265.11748,APWD,1293.61018
115.02694,SEAF,400.20703
297.20523,RKGE,2083.01968
1825.92100,YDSL,241.17902
399.21178,LAFL,1068.43685
562.23873,LGFL,389.19506
695.45814,AAVL,706.40270
393.20121,APPP,256.11716
634.19045,YTVR,115.02694
912.46648,RDLK,916.46541
817.44463,GHFP,672.31257
518.21250,HILI,1038.64772
484.26453,VPVV,591.34205
429.16483,LDEQ,1249.64620
1446.69654,YFGI,170.10552
269.18517,JJKR,2242.11055
1665.70057,SKLI,156.10111
228.11100,DRVT,922.54874
147.06841,SEEE,1314.58874
289.07324,VLRK,729.34458
1850.80441,GPLP,128.05858
501.33149,KPNA,353.20630
323.12296,VISA,281.17393
471.19652,YSAD,418.23284
87.03203,YEFI,409.17098
1244.69574,FARL,1164.60351
852.43412,LPNP,486.25504
1367.55330,VJJF,1099.64750
114.04293,IRYW,1008.46736
113.08406,FALR,2407.12059
1018.47197,GDPF,87.03203
656.34280,LEGH,626.33876
613.28198,YATD,1827.90899
690.32314,JSRH,289.14263
927.44904,DLET,333.16885
435.17539,DKEG,515.25912
1061.51887,RPPA,768.40309
99.06841,SGST,360.15797
113.08406,RVPG,2124.18033
911.43235,LSFY,129.04259
1019.45597,AVTN,872.25414
398.22776,FLQE,875.38473
616.19764,GWNS,759.42390
1327.70956,VVRA,537.31623
1620.76648,VTNT,599.32787
827.46536,QJYJ,475.26555
404.24235,DEJV,1713.71584
2496.22999,WVCN,113.08406
288.12561,GQHS,577.31116
1429.73672,SJPD,300.12224
926.38439,YRWP,1175.53933
1388.74118,LNND,114.04293
499.27946,NLVN,2080.99685
1347.73794,IFHS,186.07931
1011.50252,TLLA,831.47151
274.07358,PDLM,938.48212
1346.71939,NLQN,211.09569
1935.94921,IKCT,261.11134
328.12052,PRVR,156.10111
285.13247,VGYA,284.15969
1362.64492,PLSL,1028.50010
556.20638,RSNY,1171.56619
1649.92529,VIVA,215.09061
470.16239,JLAJ,755.31011
1812.96300,TEQG,368.25358
114.04293,LYVQ,1815.92698
920.33342,SWDL,499.22781
2182.00093,LGYS,156.10111
533.19692,GVIH,568.30092
71.03711,QHIQ,317.12230
1163.70262,TRLT,115.02694
562.24210,NSAA,99.06841
574.34787,ENNV,2056.94000
780.34425,NFID,1540.73056
758.39965,QWSI,97.05276
836.46168,DKIN,469.31249
599.30673,PEKJ,437.13691
1946.06001,ACQQ,506.26012
265.15387,KIIH,512.25945
260.11946,LPAN,1113.55535
602.30640,NAJI,1774.69670
2083.93430,RGJK,156.10111
1136.67780,KFFR,128.05858
1502.56536,ALEK,600.28673
356.16957,WFHM,2012.90975
231.06776,MTPK,1148.55022
71.03711,GFRL,1572.72894
97.05276,ASLS,552.25436
327.21580,EPRP,1314.78842
1352.74120,DPYF,679.31769
1073.68216,VREY,1213.61249
171.06439,VKKE,683.42176
113.08406,HVGN,655.35408
416.13656,JCYK,1395.54013
692.32418,TGIP,1314.54764
1819.87743,LIQS,113.08406
156.10111,NFII,1322.71287
871.40890,HSAY,501.22571
1065.60431,GERL,1168.63393
1248.66149,EGJE,407.15487
1820.98247,CLVF,87.03203
339.17941,KGVP,2072.00502
147.06841,EJKC,2445.24155
347.19573,MMMQ,114.04293
469.30126,YPEY,392.20597
1812.93046,VKLA,568.21692
409.23251,KCMQ,977.45666
265.11749,RQGF,1732.90489
829.44864,KFID,996.34297
1880.08968,SSFN,163.06333
748.42316,YGWD,1580.86430
1044.58687,EETC,502.25735
883.48756,YIAR,1326.55101
1037.49706,VHTJ,773.45480
980.55155,LPNM,1076.48554
412.23217,LARP,682.27444
1297.60260,GGEL,1241.60403
557.29215,LDMR,1072.44950
163.06333,RVTA,672.28673
1271.52408,DKGL,380.14443
1088.68183,GADG,355.22195
137.05891,PHHW,915.47149
934.38546,IWLW,500.23832
1595.82439,LFFG,259.09906
246.13682,GAYF,260.15247
607.41695,AINR,812.45783
443.20160,IELA,735.31876
1061.54065,SEYI,1141.64952
115.02694,GRIL,1228.53600
271.15320,IJNH,1484.70167
999.53490,AAAK,568.40605
1527.80790,YKQL,655.34016
428.19070,PAVK,375.14640
113.08406,NVDH,620.26283
1058.63488,RDNS,257.13755
1223.49509,GKAF,581.26701
1783.75792,SGMT,147.03540
113.08406,IIAV,837.35133
113.08406,LMYF,1232.57943
1656.84059,MYAF,250.14297
199.09569,AGQL,1552.73438
643.29004,SYGR,2037.86414
516.27300,YVST,87.03203
397.26889,WVYK,1469.77069
113.08406,RSHL,1926.95901
507.18215,ASFL,1394.78813
2173.05923,RGAM,317.14092
1199.62717,KTAK,128.09496
1214.65601,YWJL,128.09496
984.61202,IIEQ,963.39489
1615.76304,AVAE,319.12019
137.05891,MKNY,2084.02952
750.33705,VGLT,442.21759
555.30165,EFLR,1974.00714
852.36537,EVWR,129.04259
1785.87933,GTGS,87.03203
1274.63423,GQFS,544.21378
491.20161,WIGJ,870.48642
2190.90738,KFTA,374.19540
448.14165,MDKE,2040.95095
128.05858,PGVE,1548.76917
71.03711,RRHC,397.16377
652.34049,RRPG,241.10625
1417.67249,LPYA,485.26718
702.32244,AAAH,397.21138
626.35000,LTIE,1706.94406
585.25470,LLLQ,128.05858
1331.62135,ITYL,214.13174
758.42865,GQGD,958.43960
755.50174,AGAG,142.07422
154.07422,LPGL,1567.83311
327.17941,GRQC,129.04259
276.07799,ALEE,242.13788
246.13682,YREP,366.19031
542.27002,SKGL,129.04259
813.46094,ASVA,870.44469
538.24995,GPVV,1061.56579
529.25363,HSSI,113.08406
850.42248,TEPT,307.16443
375.17941,QTEL,1389.69621
1547.65033,FNET,97.05276
97.05276,FWJQ,1849.77767
310.13174,GSEE,2278.13841
662.24825,MCGK,218.10552
1371.60886,FSKV,529.26825
216.07462,LYRQ,1686.78490
186.07931,PAAE,375.12125
1197.61955,CVDK,1005.31028
137.05891,TFAJ,355.22195
416.22057,TDRR,1513.78099
1265.73296,SDGT,820.40791
392.13657,YDRY,71.03711
160.03065,NSSK,689.35304
886.47348,PWGR,163.06333
600.29075,FWAN,158.06914
385.23251,YWEN,1725.95259
854.32037,WITR,342.16918
1349.66156,KCHL,969.48795
99.06841,QGRE,1352.58191
137.05891,EHPR,2372.16951
711.28978,AMQT,1289.62987
250.09536,IDEI,1017.47670
648.24784,IPSS,1701.78207
640.30027,GCNW,97.05276
446.21990,QESL,285.14370
621.32345,HTKG,524.36860
1039.54506,CEEC,57.02146
996.50286,FYES,1604.68168
1037.64578,LGAQ,1149.68696
403.15255,HRWE,147.06841
593.32853,SESP,710.33876
345.11721,ILKP,1102.49711
1525.68711,YSFC,71.03711
1843.91719,GCLQ,267.15828
370.18522,LDEI,1021.44647
371.22810,SAMI,241.14264
2096.22990,DIGL,163.06333
276.11100,HLLL,1873.86283
57.02146,ASHL,925.39635
1433.79182,AEHW,563.22273
1254.79110,KSLQ,722.36392
819.31811,DLSL,481.26487
456.22334,WGVN,849.40207
1216.54591,PGNK,300.12224
557.32132,AHNR,386.21653
672.35163,DEAE,1060.46075
156.10111,LDVN,498.24380
57.02146,LFPV,1575.67357
1028.53646,RWQF,502.16594
642.29729,SSAG,637.34351
226.16812,CKWJ,377.19507
1413.71799,CMGS,113.08406
506.21990,MKKN,826.32794
1145.48117,VJIT,423.18279
1642.71195,YVSL,57.02146
1581.95526,TVAE,812.51599
382.26923,GKIF,284.19607
913.48036,EVAS,953.52941
198.13682,HCSA,1441.79625
1168.62805,DVKH,638.45915
1422.75138,KRRE,386.18014
716.34281,AQDI,242.10151
792.42422,RTHT,863.34834
469.29002,AEVP,128.05858
226.16812,VLGF,642.29730
484.27578,GQQQ,1913.92313
