248.08308,AVLR,1350.61727
257.10116,QAPP,1199.47306
716.31632,RWKT,347.11511
261.07833,LAHF,1117.53386
498.24380,ECYI,1555.66532
1560.70647,YFYQ,610.23873
813.37693,CPWA,762.43160
1208.55428,PCRM,276.14739
564.14947,GWSH,186.07931
1220.54303,AVSV,971.51100
648.29412,LLSL,456.23325
1852.99475,LLAE,210.13682
147.03540,AAGW,346.09470
115.02694,QEGK,1737.99163
156.10111,RIVA,301.16377
1102.54543,JRJL,1110.46918
801.41671,MDLQ,141.07898
491.20498,RPWS,271.11682
71.03711,VRFN,385.15974
559.25366,LHPM,1644.82465
129.04259,EPPL,2029.08569
857.32654,GQNL,256.11716
1002.36003,GAPA,1032.57161
666.38130,AGGQ,1323.76697
277.10626,LPQS,1177.65674
71.03711,YGGI,1754.86363
1031.51820,GDSS,287.11173
1159.61717,LAEK,267.12191
147.03540,EDES,351.15426
115.02694,HPMA,477.16820
724.23426,RVGR,1248.80032
1122.65092,LJJM,155.09463
538.37034,LNND,694.30746
398.23178,HSNT,813.38434
295.12805,SLAS,597.34860
741.39557,RHJP,1826.76909
543.25875,IMCV,1021.50213
172.08479,RSSN,1311.70073
1494.75136,VPKL,409.23250
212.15247,WRLL,374.15902
1116.53860,PGCL,361.16377
114.04293,AAMJ,1171.59269
521.26381,NPHP,521.19441
699.43192,VGRA,721.31432
1820.97123,QRRR,194.08037
904.37490,RCPP,965.47591
1031.53997,TNYI,244.06953
1530.82395,GVSG,724.27850
819.32550,AAAA,610.35507
2262.03500,ELMQ,128.05858
757.35812,FPWR,326.13788
1058.48214,DWML,1290.56378
128.05858,LTPE,340.21105
1561.76774,QGMG,260.15247
418.16345,LQRA,99.03203
693.35582,RESR,659.27623
1310.70229,SVIQ,101.04768
1803.84274,RLSN,113.08406
729.29292,CSIR,326.20663
806.38103,NHLD,1873.94365
2202.03566,JNNS,114.04293
424.20701,QGVP,241.14263
1378.79725,GVMH,589.25365
1049.52156,NKNP,1384.68813
915.41673,JJFH,420.24850
129.04259,AELK,676.28566
851.40988,HLWW,573.23294
147.03540,PSCD,454.23284
561.29109,SCQQ,302.12665
775.32894,PLST,227.13822
789.36571,JPLC,390.19032
2133.89045,RSQT,141.07898
967.44330,EKDG,451.24307
408.23726,KDAP,1987.95758
413.22742,YLSY,111.03203
968.35206,JFYC,114.04293
1137.53423,JQPY,650.27677
972.45863,PQKN,160.03065
820.40540,SLSC,1384.53625
2055.99147,LLTE,395.21686
723.31964,JMJR,210.13682
147.03540,ARAA,310.17533
1650.79363,NRRD,590.30640
147.03540,KPNL,675.28977
147.03540,KHPC,283.18958
417.17944,PVPQ,498.18967
502.23872,CJJL,913.46575
1459.62533,KASR,403.21071
274.07358,QLQY,1739.86310
1423.77446,QVET,822.52147
1720.89417,RRVR,323.22088
1047.58251,NITQ,672.31188
503.22024,KVVM,262.09535
631.32241,HRAA,87.03203
795.42391,SAEE,540.29075
259.09906,TDYF,2366.15174
1570.76876,GAFP,111.03202
989.48650,AAPH,271.11682
540.29075,RRRG,354.20155
552.30198,QPGR,270.14404
354.22669,GSEP,1098.57094
1217.62649,RVLG,601.23436
739.34756,NDNE,362.17025
711.38164,KGPP,154.07422
700.24863,EQPS,115.02694
586.27847,RRST,1030.43243
289.07324,GTLC,800.37766
291.08889,NGFP,186.07931
951.37561,DIQR,687.32348
2286.20550,NPTV,270.12156
1935.77361,VAQQ,367.19680
544.24929,KMVT,1633.82459
1415.79702,GDGA,797.43685
1050.53456,QDPA,562.23872
269.18517,RRTQ,1795.91896
113.08406,KRYW,1720.74747
815.45413,PGIG,1485.77618
518.27136,IMQK,229.06986
99.06841,MIFK,1902.83838
413.23867,ERSS,889.42151
147.03540,PCFL,1036.63662
1121.39151,GPLW,908.41743
921.37695,JKPG,528.18563
298.16410,EEVN,260.11946
1510.81435,ASPP,437.23866
2200.96700,ELHR,315.12528
261.07833,MMIY,1643.85658
721.39450,YCYE,1463.73498
1582.83146,FLVI,914.35925
1252.69616,KSLN,113.04767
734.32688,PGNT,1064.57670
666.40644,QGNL,454.24274
160.03065,WRSG,401.15867
529.30463,EHGT,1326.75202
943.48756,SSGP,1073.58693
1363.69582,ERTH,609.32345
228.11100,RGSW,227.13822
991.53133,RAQC,1229.53867
856.46542,LHFY,128.05858
543.19989,EVSE,355.14917
213.12257,FGLW,789.38434
597.30232,SPER,380.19205
284.09431,AQDD,505.14786
391.12357,DIDT,129.04260
575.20095,RILL,156.05349
242.10151,QRND,380.24234
1010.45046,DHDR,163.06333
902.42462,PGPF,472.22817
735.33739,QRNW,113.08406
585.23292,RELG,1073.55054
1009.47634,GGGG,519.17474
147.03540,HSSG,287.11173
943.38579,GRRT,400.19579
661.29659,PGCR,726.34829
582.30131,LWWD,1014.49567
1782.85231,GNLE,632.26282
742.36835,LFLR,829.36400
1088.62030,RQQL,1077.58585
499.24644,NSKW,960.44134
87.03203,TLQV,1061.48651
462.17105,PESV,743.34499
420.15012,TQNL,243.08552
517.26488,SDGV,333.16885
230.09027,RAAK,257.14879
607.38057,MYCK,568.29690
472.18053,TLKY,234.10044
1093.64953,AVNI,128.05858
430.22499,ASVA,1061.47124
504.21147,GWTA,984.48511
1108.48590,SSRY,666.36354
1316.57202,YHLY,156.10111
731.40063,IRMS,629.26654
745.38327,WHES,1796.87081
606.30133,IHKJ,276.07799
1512.79363,GDHL,948.40514
147.03540,KQFV,333.18008
729.33671,WYQM,469.25363
772.40541,JLFL,1895.99406
1446.74080,PVIV,129.04259
909.47421,KRNN,101.04768
282.13280,WNEJ,1920.87499
227.13822,VNEN,937.58211
808.38275,PRPQ,1232.68519
778.33196,HIHY,57.02146
786.38467,RKDI,101.04768
1415.67146,GEGR,596.31696
1285.60847,WYMR,314.12263
423.18279,TGYF,685.34689
925.51337,LVIP,1013.54466
99.06841,WWLR,1888.00406
550.21760,IAST,777.27857
198.10044,PPLT,455.19509
215.09060,LGPL,652.35575
649.35474,SGPR,553.34485
540.29075,QCVA,651.21451
702.34491,LFLL,544.23218
626.29650,IKAE,670.27848
287.12699,SATR,1595.78782
1836.93198,FVEM,662.29115
651.24349,GFCY,113.08406
1066.44634,WWTQ,113.08406
1602.70965,REAI,654.34491
1608.80082,PDRL,356.16959
255.16952,SKHY,722.33475
1359.82781,VCVA,406.13447
1398.73276,IPME,1030.45420
525.33149,TVPS,71.03711
373.20352,FALR,113.08406
2217.01604,NWPR,356.13319
1418.81327,QNST,612.31187
500.21183,NSRK,882.45592
1408.64003,IVTI,341.17393
171.06438,AAQA,1158.49414
463.16717,RHRY,113.08406
673.32173,GQER,482.26013
218.07251,VLPR,1260.58221
200.11609,VTAA,275.05759
374.16239,KLKL,574.24210
512.29584,LKAS,726.40242
755.32385,DLGQ,1597.76710
1346.65402,QJVY,772.39667
427.24308,ADWV,718.30345
274.07358,EAWL,344.09681
1499.82421,CALP,344.16958
57.02146,WRHI,499.14470
1211.48072,LCPS,723.35917
1898.82641,GPAA,496.24340
2356.15215,SFMW,137.05891
425.27505,KQFE,375.17942
311.18450,QGMI,356.18484
614.35739,IFNL,1490.77689
489.26997,TPQD,1957.11756
1716.82552,ETER,483.26929
1169.51353,ASSA,129.04260
227.12699,FRRA,399.21179
772.35377,LHKG,375.21580
978.42356,GSCQ,1528.60411
471.21178,WQSP,1203.55538
226.16812,TRFL,1782.95698
687.33803,VJCD,1293.71932
357.16483,QPWP,156.10111
829.40039,IHTR,147.06841
147.03540,ASSY,468.24448
1531.66600,LMLP,147.06841
97.05276,ATST,2411.26826
1274.60461,RLMQ,529.33764
285.14370,JPRI,2246.05447
114.04293,HGPE,814.36434
416.20933,VAVA,258.08518
1092.52085,QKSR,801.35517
1341.64994,HHEG,97.05276
1163.66356,SWPP,1076.61307
505.19209,GGYD,99.03203
147.03540,QAQL,382.25799
260.11946,LPKC,532.24929
147.03540,FCEG,493.18088
397.21138,KQNT,978.36067
400.18927,TDSR,841.40037
860.35857,JJRF,1622.79151
585.31693,EGLH,1324.66380
246.10381,VGKP,1391.70848
1588.73463,DTAA,228.08988
631.31118,RRSE,458.15837
147.03540,SSIQ,385.19614
831.35852,TSNA,298.16411
537.26996,WKNJ,99.06841
1514.67648,TMGP,612.30199
657.30819,AILD,172.08479
945.37494,ADSL,198.11167
316.13829,AFIT,1227.56323
1012.49125,TSQA,1082.48799
1230.54130,PEQR,113.08406
600.32713,LQLC,1391.74487
548.20870,ALLR,754.30682
768.34023,EISV,285.14371
57.02146,PSIF,1952.01492
213.11134,YSTS,2025.95780
1003.49093,LETQ,555.30166
87.03203,NAID,526.24995
186.07931,SWWW,1932.94170
860.33878,RJJQ,1399.58737
375.21580,LLDN,2494.17278
283.18958,LAFP,800.31970
1237.68910,IEAE,788.38572
1137.61420,QQGA,369.18997
113.08406,VFYV,1556.73805
239.12698,ESPS,833.40317
113.08406,DSAA,388.17466
312.20222,YRSP,627.29763
797.33127,RPSY,1371.56260
1421.61328,KSKY,356.16957
596.35067,LKPE,605.35367
402.17506,LSEP,1348.51761
624.31187,VKET,831.38751
525.17158,EPIW,1789.94750
1259.58560,PQCR,502.24274
1833.01483,EIHF,186.07931
147.03540,WYLS,456.17573
882.36538,AALW,676.42718
868.33200,YAEH,373.20015
1281.55470,MKRS,114.04292
147.03540,CCRR,480.28086
1026.49905,WTSL,128.05858
1604.62355,IWHE,1175.52158
1441.70236,FENN,285.14370
1088.53967,KKRT,170.10553
147.06841,NECI,1930.98037
564.20361,HLHM,253.15387
384.21211,FQVG,708.44216
412.15940,RRLG,1575.84944
328.17467,EKKA,1056.50874
1240.62000,ADVE,335.12296
246.10381,HAER,453.26996
340.13827,NPHN,539.30673
349.09437,CSQV,113.08406
1240.50390,FGSI,1179.54165
196.12117,HPVA,297.13246
753.46095,QEPE,87.03203
1057.49095,WRAC,168.08987
454.23284,FQWD,1283.54270
715.33882,DDDD,315.10664
800.39630,JANS,662.28462
1035.49200,LCVI,1460.74991
317.14092,GEFP,128.05858
218.07251,AVPS,994.60357
147.03540,LSLL,711.36254
431.19509,HRRL,213.12257
900.40897,NLQK,664.33666
767.31330,CVSM,113.04767
668.33156,TNTS,630.25439
312.20222,MAGM,499.25030
894.39457,GNGE,428.20933
158.06914,VJCQ,926.39226
275.09398,AFLK,785.39192
244.08816,GLCS,387.16887
297.16885,PPRS,671.32384
469.19950,ASPP,616.26389
489.20056,FLTV,244.12117
115.02694,GSGG,504.22200
899.38070,VSLA,581.28091
147.03540,SLLH,464.29986
383.23933,QPSH,155.09463
369.22368,VSAK,495.35329
1069.62438,GEEG,288.10698
300.15460,RTRW,2124.06467
147.03540,RTKV,817.51739
510.21866,GPTS,229.10626
814.47010,ANQY,1201.62304
1174.52144,SRPP,352.17466
753.39220,PAAR,1074.50940
531.24751,GAGS,500.23430
299.11173,SWIH,137.05891
826.38947,RVDR,198.11167
818.33410,FRPL,226.16812
360.15797,SRSR,823.44128
894.48106,QPSL,248.11609
886.41532,DPAP,99.03203
1423.61589,RELT,200.07970
974.45378,FPGF,639.38565
823.42620,YETE,573.31624
446.19877,QPWN,1562.79285
558.23793,ETEL,884.44258
633.26931,RNSR,1120.63527
1874.80484,AEIA,1053.40146
1084.52613,QALM,700.35039
372.18312,TRPM,845.37417
614.27339,SDPA,1216.52228
862.41935,NLDQ,198.11167
1415.75296,LQCA,354.21278
1172.62233,LMKG,934.33132
1014.57496,KSPK,625.35475
781.31726,RIRN,962.46690
147.03540,GSSP,333.16885
1141.45387,TVLI,509.24203
1029.43782,TWSK,1779.91303
147.03540,PKYN,1943.99274
1040.53647,LFKK,244.12117
1465.85777,VVAV,487.24644
163.06333,PNWF,410.21653
430.22499,ADDA,457.18086
303.13651,AEWA,2115.15956
957.45559,PTRK,1726.80987
451.24307,TTLA,99.06841
260.11946,PSIC,673.36465
276.07799,SDLS,299.12698
128.05858,RAQQ,354.22670
114.04293,GSWE,471.24816
572.29584,RHGA,251.10183
1987.96079,TSFK,155.09463
1243.66416,WSQW,722.34999
768.27486,JJVI,799.38982
668.36056,GWER,512.31831
344.16959,KDSA,695.38538
498.27029,WYDY,343.14919
1321.70302,NTIG,1210.43582
580.21040,YVLV,99.06841
244.08816,TGFA,170.10552
848.36330,DLSL,698.31699
583.34418,HIRA,781.45586
147.03540,LAKS,1923.05777
731.28431,GAAL,1071.55015
260.11946,VWIV,299.14812
446.19877,KATG,1305.77819
770.35337,LVRF,1353.68159
737.44356,EAHQ,1347.69752
1845.78393,AGYS,185.08004
242.12665,PAPQ,254.16303
234.10044,PJDN,376.17467
1625.00752,RAPP,281.13754
71.03711,RPPP,1934.03536
147.03540,ATAA,326.17024
1085.56516,SAVT,301.10625
762.31255,SYHE,137.05891
869.43551,WLLV,382.26923
748.25201,GKAF,113.08406
1639.77766,CSHS,473.23865
971.49707,DRMD,258.08518
361.13075,PNIK,532.23939
317.14092,CNDL,964.47263
974.45314,LDSL,1037.46404
995.54399,GJAJ,572.19408
1153.46848,PHMF,417.17944
389.19506,SAVD,1810.97163
903.37564,PRKC,339.17942
1189.49746,WESJ,609.28841
333.11471,IWPR,646.31149
246.10381,GPNV,558.28019
170.10553,REJM,396.27364
2320.96501,HCFT,111.03203
234.06743,RWYH,434.22776
234.06743,KRKW,315.12528
1257.49067,FTHI,227.12699
158.06914,AVQQ,2398.17126
961.45520,SSLR,694.36900
1332.68262,LPLD,327.21580
654.21418,ENSL,326.15902
2006.05534,SHSC,113.08406
1888.03911,HPGP,253.15387
697.33949,MQAV,1037.57569
257.14879,ATTA,738.36603
893.39193,CSQD,1505.82016
1047.47673,AASS,928.45150
488.23046,EGDC,670.32859
1549.75971,AIPA,443.14746
627.37040,CGQR,1558.78517
315.12527,GSGW,459.24415
242.12665,DLLK,198.10044
385.19614,QDYR,1571.62071
747.39892,IMVD,875.41371
695.31732,REHW,224.09094
154.07422,SLPV,790.39735
936.50287,LGEK,1386.73947
944.46371,DLSP,446.23178
357.17222,GLSG,243.12190
1349.68401,GQGD,671.37547
147.03540,GPGL,415.24710
417.16820,EELL,1063.43927
642.36739,PGRP,839.42494
1256.73531,AAQW,526.28634
461.20565,GARV,530.27002
303.16952,CLMW,246.10381
1176.52468,QIQM,445.19950
1995.04251,DGKQ,456.18561
275.12699,HLME,2254.01664
113.08406,DEIG,285.13246
160.03065,MCIH,925.46977
644.33157,ERAE,423.25939
643.32241,EFRR,514.25398
147.06841,GDSF,375.17941
835.37456,RTSP,1007.48584
463.16717,SAPN,988.46861
503.28561,PHIT,115.02694
271.15320,VPTI,369.20122
286.12772,CYJR,640.36180
1416.53170,ATLL,1037.56178
898.44092,GGSH,1364.80138
1354.70672,AJVV,87.03203
2340.24372,ERLV,170.06914
1070.59850,WRHS,928.45552
283.13207,SFKA,931.41095
214.13174,KTGE,356.14444
892.45954,RJRF,1611.89840
427.17434,LIFV,224.09094
1288.49965,WWYG,593.19779
637.28197,GDPL,700.33666
482.24888,ARDG,139.06333
699.35264,RRPR,656.29182
843.34391,ASEY,156.10111
661.34352,SALL,761.36427
1921.97269,MATT,551.36827
1222.63459,ILEA,363.22703
1447.66531,LVSE,611.30673
706.35106,GGLY,543.22888
653.37481,SNGN,157.03751
147.03540,AAVA,384.16449
1469.83157,QFPL,115.02694
530.27473,AAAP,128.05857
502.21759,YPFT,342.13280
1027.53720,LELC,876.51091
1818.91990,DWTW,616.24276
234.06743,LAVV,542.28125
381.18008,GETA,129.04260
441.25873,DSDL,128.05858
609.27985,LFYD,1694.88389
234.10044,ITPM,2321.17789
2122.07666,RQKS,99.06841
1037.59431,LLLV,143.05824
949.59603,TIAQ,537.29108
795.36236,LPMV,1469.59151
647.27711,QESE,87.03203
317.12230,SSRV,1808.75700
198.13682,PVSP,236.11608
970.46946,QLHY,99.06841
430.22499,PVED,626.30709
1316.68770,VEAP,147.06841
507.18215,GVAP,327.16550
213.11134,VTNA,210.13682
1495.60628,RNVK,439.25431
317.14093,LSAQ,226.16812
113.08406,RPHL,1094.58323
477.17158,YRML,860.38758
798.47856,LRNQ,143.05824
900.43750,GRIR,1216.59237
113.08406,MQYP,323.14811
418.18860,LRFC,1043.51820
636.24249,ERRK,663.34526
1395.78339,WRSF,568.33731
473.23080,WMKP,270.12156
234.06743,SQGI,414.17506
218.07251,THVC,412.24743
218.07251,AAGQ,1084.61415
361.16714,ELRK,111.03202
281.13755,RSAP,878.52254
147.03540,HGFR,660.33051
1107.47335,CLHQ,313.12738
171.06439,LEKV,552.29075
816.34359,KCVV,1001.43168
342.19032,ICEF,580.24277
115.02694,IDTG,2051.88360
471.21515,QQRL,1127.56449
147.03540,DFLS,820.40791
163.06333,NFYF,898.42249
1645.81675,FHSL,189.07898
212.15247,RVIG,1485.79395
362.12600,VAQV,666.33502
114.04293,JLED,820.37240
317.14092,SQSG,496.32339
303.13651,KRRK,514.25397
763.41158,ARIY,313.16377
400.18927,EEQE,871.42217
544.26790,AGAS,883.45518
113.08406,LAEL,1352.61427
87.03203,VGES,620.38973
1210.69345,ESLS,157.03751
2527.21805,FLYA,198.11167
2103.04588,DFAA,227.12699
1109.49706,INHV,1346.59989
2024.99510,EDES,252.08585
129.04259,LPTL,1869.94407
570.29142,RRSM,1856.97443
400.18927,AWVT,460.16278
229.06987,PNPN,212.07970
833.40314,AKSI,256.14230
396.21613,TLMP,833.46603
1025.47776,ILAN,601.19548
472.19916,ICEM,1211.64510
1409.77792,THAK,546.30266
1845.04185,LGLG,71.03711
831.35449,VGTS,1247.67747
361.20015,NDWY,1089.63348
285.14772,QKSP,742.42250
432.16787,TSQP,766.44496
381.10284,AAGS,269.18517
1015.51992,LWTG,637.24309
147.03540,KRVD,606.34894
147.03540,LSGH,752.41808
695.38270,RNRS,629.29216
113.08406,AWPG,1851.87848
504.18899,WWHI,677.32067
1332.76463,LESG,57.02146
796.32140,RYCK,147.03540
305.10454,RGKA,838.45484
499.20265,AATA,484.22814
1658.89378,HVIP,128.05858
331.12019,PAQR,735.36638
299.14811,LLVM,174.06406
147.03540,VYRR,331.10156
700.39080,FRKY,342.15393
776.33158,RKIL,913.45050
2275.99967,WRPE,499.26421
1539.81172,LCPG,545.25980
961.52326,TEFT,1538.78750
1435.62305,QYSP,652.28567
1174.54876,QIPT,216.07462
513.25470,PLMC,813.40208
234.10044,PQQN,1871.91274
1029.46233,LLAS,229.10625
583.30780,NCTQ,1281.62543
801.41804,RLLL,493.23973
285.14370,REGQ,185.08004
300.15460,EGGG,156.10111
920.45381,RPLH,528.20023
1088.49858,KPSS,572.25544
1370.59651,AGGV,673.34352
1746.88754,HATE,212.15247
1640.64868,NSHH,314.17025
689.44758,DGVJ,147.06841
662.33875,QHRP,1313.51937
319.12019,VWDP,488.24955
194.10552,ARAT,546.29142
1070.55425,SREI,87.03203
87.03203,RRWS,688.30749
300.14337,VQML,802.38611
234.06743,GAEQ,259.06268
570.33771,FSLP,228.08988
214.13174,PVPV,309.20523
760.37555,LELI,865.51070
570.29480,EAST,163.06333
558.24717,FEAG,241.14263
646.31870,VCTL,314.17025
603.25875,GGEE,174.06406
113.08406,YHDC,467.20161
218.07251,AIAG,790.41980
210.13682,GSRF,1426.75753
723.45038,QPLH,144.05349
1057.51138,LATK,212.11608
113.08406,NKQI,1257.59173
147.03540,PPPS,404.21719
1686.77117,AKWJ,156.10111
2058.08914,DHHW,270.09643
666.38129,LPSE,786.42105
284.09431,SSGA,216.07462
952.52696,NEMP,780.34762
1020.52149,SCCF,587.27373
1424.71469,TRGD,723.41801
447.21178,IYRI,1007.62130
941.40314,WDIK,269.18517
1383.78339,GEEG,601.27075
503.21285,LHEL,2075.13362
284.09431,NEKD,1343.56448
615.31626,QDLR,170.10553
317.14093,YQIM,261.07833
1350.61255,EVFR,231.08552
242.10150,APKV,1088.52505
655.36933,KLEE,1285.59724
657.33335,KGGV,367.17433
527.21284,QIQP,932.43519
857.42429,GTPP,1108.55866
186.07931,MQWT,1465.68461
129.04259,WTHC,1353.64655
573.26930,GAQG,1011.42725
1158.54916,LRDH,568.28566
526.29036,MRJQ,2045.11701
363.11002,RRSS,261.09609
129.04259,CDDN,610.23470
347.18450,SFEE,984.47637
1379.53332,YGPL,156.10111
1128.54244,GRVT,1039.46443
113.08406,LGYN,1257.61018
1805.98013,DYKM,338.19539
712.32927,ALVC,198.11167
1037.46002,GYLI,718.33983
170.10552,AAWG,1328.63943
57.02146,HGSG,228.08584
674.29452,ETPW,128.05858
315.12190,PKAV,1138.51509
299.16337,TPEL,226.16812
773.28364,TJDD,1134.47257
1535.68520,KPPP,616.30091
893.43168,GWNJ,1445.65054
317.14093,LPGV,253.15387
2016.87772,MTTK,695.31732
750.39590,RGVR,326.17024
210.13682,QLLA,1597.70823
877.61128,FDKI,213.07495
990.46313,PPGA,529.27611
439.14132,LLKL,269.18517
347.18450,ENME,141.07898
1709.84153,MLAA,809.40316
937.54573,RSSA,656.32417
1406.62551,AQTS,324.14337
523.26420,VVSD,574.22347
1316.67313,SGGS,213.12257
452.21719,ESEE,1159.53854
129.04259,ERDL,644.31696
431.18386,KJKK,2189.99142
670.28568,SSCS,353.15867
2258.06908,GDSL,87.03203
147.03540,PLHV,409.23250
898.31609,NYMK,269.18517
1839.78880,JLMP,484.20703
659.36425,QPER,147.06841
285.13247,ESRR,1020.51614
865.46576,DNHQ,697.34689
440.19542,DSLD,267.12189
147.03540,LLLL,689.42243
821.38540,QCLP,860.41406
113.08406,LCSY,424.21825
714.32965,PAIV,276.11100
307.18958,AYLL,637.25299
1235.65569,GKVF,436.14165
1146.50155,KHCQ,579.24011
303.13651,HDJV,1913.89478
1905.01483,LIKV,432.24850
255.16952,AMJA,358.14885
1044.52737,HLGR,1157.50629
785.44426,WRES,57.02146
1068.44808,NPHQ,1365.54034
509.23464,GJHN,342.15393
333.11471,EVHT,333.16886
1602.78310,GPAR,611.33910
1423.75717,QSPK,748.38679
253.15387,RRHG,1022.38847
783.42790,EAVA,227.09060
241.14264,QRPI,1743.85469
1275.44959,CLLG,542.28125
1649.78311,KRGT,87.03203
1912.93278,PQMJ,499.26421
961.39048,STWY,471.24816
505.21725,LRKF,958.49059
114.04293,AWMI,1426.69147
174.06406,RGER,1007.46069
992.45631,JAHS,705.30820
441.23358,EQLY,1149.59308
897.39020,FKGW,1789.78486
510.32780,DGTV,395.21686
612.28021,MLYD,1685.82016
147.03540,MCTM,881.34117
114.04293,TFVF,450.17506
560.30707,RSRL,1633.85040
1200.64757,EKPY,170.10553
635.31797,CIMN,202.05897
208.09602,ESTY,489.26996
1127.57974,NWHQ,1216.48341
1238.51338,VSNK,1441.61570
719.33910,SASG,367.19679
1604.79218,LRRA,255.13313
755.43299,GVLV,515.32199
733.29997,QAHY,1025.46003
1233.71665,SAPS,826.38679
641.37482,IKRE,1071.63282
115.02694,ISGN,1328.58443
844.43306,DPAY,1519.81068
1338.72555,TKVF,1086.51931
600.23911,PSAD,505.16311
339.17941,RILT,757.37588
459.16013,AAGL,767.31731
753.32280,SSQR,226.16812
1148.55021,GHEW,582.37408
942.47704,RMCH,1381.54310
371.16924,AFDK,1262.50196
433.20737,CVJM,1272.59949
1990.00626,YKTC,420.21211
87.03203,NDMW,1489.48520
544.24929,FGYK,155.09463
97.05276,LCFE,486.24380
655.35408,NNEG,1178.61962
1023.45560,DRCY,702.38130
355.18556,STDJ,333.14772
147.03540,EGTA,231.08552
277.10626,YVAM,787.33882
934.33872,YTYS,1481.79252
400.17065,LRFA,204.08987
694.31084,EEDD,754.39734
938.41809,JSYK,730.36835
502.18121,PDHC,1423.75719
407.22088,NPMN,493.19951
342.15393,DAJG,185.08004
1202.47996,PEAI,809.39192
899.50511,STRL,764.39292
585.35599,WWLH,507.29176
1827.88723,NYSH,510.30266
275.09397,RSRR,284.15969
261.07833,LLVR,541.23186
674.32887,HMGY,1662.74289
902.47829,PSCL,200.11609
811.40104,RTPA,87.03203
250.14297,LRRH,456.16786
2289.05919,NSRT,214.09535
962.45966,YARR,760.31937
586.31486,NRYL,391.17433
226.16812,KVNQ,1828.89890
299.14811,PRAR,765.32932
1356.77784,KQPE,401.19105
832.37622,WGPG,1282.65642
443.20161,MWKA,256.14230
238.10659,LGGT,1460.62821
1263.52301,RRKV,298.16411
653.33843,NRKD,911.43619
383.18048,TFKT,501.22234
398.22776,YJEA,826.34320
234.06743,LSLL,299.16337
636.31659,PATS,113.08406
814.26259,PGNT,1094.50796
2236.11664,KDYF,434.12601
846.35167,EEKN,71.03711
1230.62043,SVPP,1009.51204
489.24348,VPLV,1596.87360
1572.72557,SLDY,517.22063
743.42175,ITMH,1607.70785
342.15393,SAEA,71.03711
291.08889,DILE,987.46952
964.47263,IEKK,129.04259
985.47563,SDLY,342.15393
71.03711,PSVT,563.34312
2220.05682,FTTJ,365.10455
468.28086,TTEL,713.35956
633.31222,LHSL,716.27342
213.12257,HRGK,784.49592
516.20022,GVAR,466.21757
1172.51317,SHSG,404.20596
1241.67027,PGPR,407.21686
828.37661,RCVH,1410.60203
163.06333,GEGW,1114.54811
1366.51044,MCPH,499.26420
444.18562,NADL,99.03203
113.08406,SQAK,356.16958
340.21104,ASPL,2040.12550
1441.74659,PWDK,980.42419
400.17065,LQSV,200.11609
147.03540,PMDI,303.10665
260.11946,KEES,756.30785
1263.62501,MMIY,588.30536
113.08406,RCSR,758.38574
1687.80346,TGMS,994.53886
356.16958,PFAD,1209.51309
702.37076,RRRR,785.44426
333.11471,QARE,404.15182
1384.65103,SPSL,238.10659
577.21662,LQLG,229.06987
284.14844,RRAE,668.39694
926.35925,IFTH,499.19143
388.21105,SLDP,969.45895
1111.51589,SWPG,322.13895
639.41802,GLSR,742.43773
230.09027,TTQG,1974.81279
87.03203,NHRA,987.42662
574.25986,KRPK,808.41914
1707.94270,QPEG,230.09028
202.05897,GQAL,1121.65567
841.27348,RGSD,283.18958
516.24784,WLPH,71.03711
1193.61529,SSQV,806.34464
246.10381,FFGM,1239.64741
147.03540,SSFL,1503.72925
343.14919,EAAR,894.44468
933.46636,RILM,246.13682
343.15657,NPGP,869.44674
808.24147,RLAP,609.35983
87.03203,YKNN,482.21250
115.02694,IGIW,559.26421
260.11946,WLDC,265.11749
448.14165,AAHL,563.25598
218.10552,NCJY,1339.44202
156.10111,ARLS,430.21893
498.25906,GIEF,1027.57359
432.17910,KLMK,900.47050
886.42318,RVRR,226.09535
2084.93268,TTTI,226.16812
570.28019,ELLH,205.07389
693.40343,VLED,228.11100
2453.23475,CRJR,216.07462
416.25358,VRKD,1395.66302
