1041.62225,NLPN,1394.62549
854.46100,FYAV,311.18450
327.21580,CALF,273.11471
591.33803,TNNQ,830.39224
2405.17050,PHGG,323.13822
412.24743,PGJP,677.31730
974.36263,TQNJ,1010.40237
1123.46443,FCRN,434.10424
1315.67452,PYKC,1198.43831
276.14739,MFMN,876.51090
57.02146,VNKY,406.18523
113.08406,AFRS,811.44395
922.60760,AYFT,1381.70888
147.03540,KPHG,581.36492
314.15902,LEQT,1330.77209
299.15935,IELA,1566.86641
542.24488,GWLK,160.03065
314.12263,ASKS,1008.56171
1704.88501,FFND,276.14739
528.23661,SRLT,500.23430
1416.58761,LQNI,529.32640
646.22683,EAPQ,1089.54679
287.12699,ARNI,314.15901
726.32314,RLQR,202.05897
128.09496,PSJR,655.31519
294.07081,TRTQ,339.25218
1371.68228,AKVP,352.17466
1448.72726,IKQE,344.13320
899.45482,YMWG,301.10625
1008.51277,PVMT,1125.54545
1929.99571,SGSL,184.12117
258.08518,KSLV,1034.49202
1214.59382,ARKH,963.56540
469.16311,LGVP,1773.85216
499.30059,VYFH,544.26791
950.35924,RHLJ,1534.55991
733.33164,CKPF,115.02694
1300.72515,QYIL,683.39661
1451.66628,ATGM,115.02694
471.17876,KDYV,1002.43479
833.41840,VMME,1181.49577
867.37627,NLRK,1120.67166
87.03203,IMVQ,686.43668
694.41260,AFPA,754.32207
447.21177,KSNR,265.15387
1710.76868,TIND,271.15320
488.16893,LKEL,1544.78747
562.29758,LWFA,731.39661
1598.73989,KJPG,544.24341
1203.61353,HTRJ,947.36947
624.27549,IVIT,57.02146
1040.58007,HLRG,168.08987
1754.87398,SKSS,415.18893
1417.67070,DQNH,71.03711
1249.69177,QADP,415.18154
156.10111,QPSV,1962.86825
437.22742,TATN,308.14845
672.23597,KFLT,542.29651
433.16311,LSAR,934.45486
875.42496,ISRN,202.05897
1769.94054,GEIR,515.21622
1536.77184,FKDL,226.16812
113.08406,PTCG,1668.81159
499.26420,YSRK,972.52400
673.37989,AVNK,1022.54366
535.28283,YDPK,101.04768
129.04259,CYLP,1855.72875
1534.80044,VEHW,826.36095
663.26527,VDGS,1934.85559
2090.09488,PAVQ,284.14845
213.12257,LWPF,158.06914
986.47811,LLIV,619.28668
768.35950,TIPP,805.36400
326.12263,SFSR,556.28567
800.39630,DVLD,300.10698
530.29651,ASVG,329.16992
488.23431,LKRD,535.31584
471.19652,WCIQ,811.39767
2273.00804,EEEP,216.07462
147.06841,KCIM,2629.24642
1887.99149,RMKH,113.08406
517.29003,LFRN,1278.57029
353.24268,HTCH,1380.61722
200.07970,EFES,358.14884
1279.67585,FTHW,1313.65164
1016.54434,SLSL,1300.68090
426.21144,HDLI,384.23726
584.31697,AMLP,1387.75735
1063.51206,MKYF,256.18992
1198.49397,KIWC,335.14812
216.07462,QSQE,503.24136
128.09496,LYLK,937.60727
291.12191,KLTE,1542.79364
1183.68523,RSLR,551.24922
709.40102,THSF,641.35368
494.22776,GLLS,1709.80177
389.23145,RGYR,893.32590
1113.56792,FIVY,471.19651
241.14263,FIAQ,456.23325
196.12117,PKRQ,1124.51381
377.19507,CIPJ,1428.71113
797.42830,DAFP,972.45861
1563.96850,KQNL,940.51641
226.16812,KTEL,2154.88400
97.05276,QKQA,953.59094
519.23291,CAWN,97.05276
477.15295,LCAG,113.08406
1037.64845,SGRH,1134.61855
1632.79679,EELL,555.30165
1191.54165,ATIW,1255.61381
839.39213,ERKI,480.20425
802.40072,EHGK,1411.85508
1180.54725,FSSE,372.20088
816.41298,AAAT,397.26889
200.11609,DIGS,214.13174
437.18115,RGRY,954.51343
129.04259,IYLM,2571.34601
1216.64116,CREK,541.27477
1104.58687,CDFH,113.08406
537.29108,WGQP,714.37006
526.27511,NGEN,569.28092
825.45959,PGSG,704.25880
433.18088,TMPV,213.12257
737.44356,ILKS,210.13682
147.03540,YVIY,457.26488
858.33641,TSSR,312.14337
509.24855,VLAV,1152.55232
400.17063,GGGN,388.13828
1888.94250,GHDL,514.27510
739.33632,ARLN,314.17427
2125.92758,IFCW,147.03540
437.18115,YWRC,147.06841
1068.53522,LVGE,137.05891
483.30567,LQRN,488.29986
1766.78684,RDVK,282.13280
515.27774,DKLR,388.21442
745.36063,LTFA,785.38203
1206.71965,DMSI,987.53891
751.36130,VNJT,1180.56652
568.21289,GRLD,441.25873
170.10552,PIWT,467.09671
401.20228,FISR,1938.90783
735.34391,CCED,186.07931
1865.91322,PKSS,71.03711
709.32174,SCLL,1407.85615
775.37207,NQER,87.03203
200.11609,SITR,2317.05339
1221.76696,SLTA,679.46323
392.20596,QQHS,329.15868
1520.83106,VKCA,937.37121
128.05858,MTEJ,349.13861
1013.47777,MNVE,97.05276
147.06841,TGIL,397.19613
471.22703,PIPM,1255.51479
1340.60707,CRAF,113.08406
147.06841,SVGV,741.30820
910.45083,MRGF,969.47670
685.25300,RPWM,298.16410
1908.01047,DGIG,341.19506
269.18517,NVII,1188.46182
160.03065,VJGS,446.19475
413.20228,RASI,303.16952
228.11100,HYQC,427.22195
291.15829,AEPS,1457.57038
2049.01489,HSAE,449.26113
228.08586,GDCJ,688.30028
673.31837,TYGT,1102.62086
186.10044,LWKE,988.52630
678.25841,GIRG,1954.10533
97.05276,DNAV,1150.47533
832.36902,YEYV,97.05276
1078.54606,PANI,780.33773
802.42586,PGLA,1490.87615
386.14375,LLIE,527.22273
850.55276,EWGK,113.08406
2235.10859,HPCM,297.08956
322.13895,CCMT,872.45381
1214.52910,MGPK,795.34728
1590.92457,VNIS,87.03203
637.26825,RWSP,170.10552
2338.08807,WWNN,113.08406
227.12698,PMNI,210.13682
824.54835,DPAT,264.11101
994.60358,QAVQ,1029.58586
214.13174,GQPL,412.19579
213.11134,DLNN,226.09535
356.20596,WGHA,2035.03830
114.04293,ECER,491.24923
99.06841,EPES,1108.62805
339.17941,NLJK,128.09496
870.41953,LLIK,1399.61567
1396.60813,DMLP,171.06439
838.36432,PGES,57.02146
1088.35142,SCMF,147.03540
397.24375,VSJQ,333.14772
1622.82049,DSLE,471.24414
1129.57676,NAGH,342.15393
260.11609,CSPP,482.18352
1641.72882,YANH,998.48550
311.18450,AQAC,767.30207
554.30640,QRAF,483.30567
1141.60260,GQCF,87.03203
480.28086,LKNL,824.47559
241.14264,PAAA,1334.56599
457.19950,SQSS,716.30893
356.20596,GYVF,1798.75870
1135.62772,CVNA,922.63275
97.05276,LGSP,625.29723
1319.81497,RVEI,406.25799
2147.97683,ELFF,337.17500
210.13682,LRCV,465.30634
876.40583,LMLQ,913.49089
1550.67788,DELD,638.20401
791.36358,HGPP,832.38274
400.22228,GPRW,857.37014
738.41366,LLEV,794.41740
275.12699,KATL,475.26555
619.26355,PLEM,639.39555
1166.60438,FNWN,800.43670
1119.50527,SCSF,137.05891
761.41457,HYSN,260.15247
531.14487,DEEE,129.04259
661.28536,ELRD,196.12117
697.35475,TLSK,291.15829
593.29216,JWYJ,229.06987
1572.85969,TEYA,669.41735
97.05276,APTD,1994.99488
128.05858,AAAL,1634.87012
231.06776,IGGF,1356.80166
588.34961,FPPG,1024.59301
342.18042,IHQE,924.44535
439.29069,RLES,919.46242
1167.50590,MTRY,603.23226
228.08586,ISSF,202.05897
1681.79312,NHKF,470.15836
2214.31798,PLAV,147.03540
257.13755,VLYD,329.13352
1104.50873,DGRK,1017.45896
1565.78243,GELR,283.13207
775.39383,LSKK,1016.53245
227.12699,YYRT,1137.50592
1355.68671,TDLF,576.30199
1046.54435,VGLE,720.36671
87.03203,FEQL,2647.10087
1660.84739,GDLP,253.15387
880.48067,GKES,1441.73607
461.24268,LIPD,1341.51430
800.47693,VMMH,598.33396
1977.98109,MTGC,248.11609
1458.81222,FYLL,973.39636
545.33256,LKAY,533.29618
503.31076,YGCT,824.33157
586.31148,GPPP,349.12738
1017.46547,VFWE,672.30134
261.07833,DEGP,528.29075
877.36802,YVPV,1494.72488
801.44971,AJJQ,163.06333
1431.72988,EDPR,115.02694
2109.10808,YJVH,101.04768
748.30748,NEKT,129.04259
261.07833,YSPE,635.32787
857.36677,EEYS,716.23319
303.10665,YQQG,299.18450
137.05891,GRDF,407.15149
743.34497,ARNH,113.08406
212.15247,FKTK,771.39489
491.20498,VVFA,761.44758
1227.54077,QGKF,444.27364
87.03203,ILAK,373.15975
229.14264,SAVS,243.12190
269.18517,NWKG,2260.01937
2313.18272,DCDW,97.05276
708.35950,WGPR,1152.60734
1808.01555,VRAF,288.08923
885.33269,EAHD,428.22709
113.08406,VQQG,1423.69965
256.11716,CRKC,503.28561
87.03203,EKPE,2289.10593
329.15868,EGKG,188.07971
204.08987,VVMT,261.07833
1227.69165,VCLL,589.28601
406.13447,VPKR,323.15935
343.17433,RKRN,1711.97733
415.14918,PIRT,1807.82795
1825.86437,EYGM,589.31115
543.26526,LQYR,439.24307
378.10317,LFLV,985.45184
1844.87265,KNCG,412.18589
1074.44653,HSPG,549.27718
1069.61314,SFLF,156.10111
87.03203,HNLL,891.43379
97.05276,LIYS,383.22810
1428.67411,AERF,342.19031
762.42757,AEVL,556.30429
244.06953,LDPP,861.29881
470.32166,AEIN,2033.93301
419.16523,HRVL,519.16351
372.18312,KSSC,1793.66636
113.08406,NHFD,1296.77267
242.12665,RIAP,371.16924
1086.57094,IPGA,1167.66115
1206.50964,GSEK,548.25946
1331.57821,RLVG,416.16958
450.20492,NSVT,912.37660
430.18522,TCTN,1490.80676
1078.47195,NLFV,288.08923
1889.86649,SYWQ,656.38705
802.31020,CGKA,571.22783
343.18557,LNVY,129.04259
443.21284,FFES,857.48331
625.31836,MNJM,461.20630
500.21183,INSV,1825.93223
692.32418,ETEE,1770.80201
154.07422,PQQQ,731.39661
101.04768,VANW,1143.47337
1257.58520,KFAF,113.08406
299.16337,HRPA,411.19064
407.20294,HCAR,342.18042
1474.61510,JAWH,432.20087
1869.87329,IMGL,697.41965
521.17916,MFVQ,411.28454
171.06439,VIVA,528.22922
260.15247,KTTI,432.21613
857.48582,DVND,891.39088
659.29485,LGLS,99.06841
278.09027,QHWM,170.10552
1473.75371,NKLQ,596.36458
361.20015,NLAP,147.06841
441.25873,HLMY,1720.85327
302.10487,VNYH,403.25833
816.40175,CLAH,1159.63896
473.23080,YILY,959.48985
196.12117,TLES,1229.55239
448.23218,ELKE,243.12190
635.24857,VVSP,1539.75286
630.33770,KVCJ,314.17427
99.06841,KSTC,551.24922
57.02146,YRGL,946.47598
1858.96447,SVEN,57.02146
358.11245,SVLA,1402.62522
618.38532,LSGF,1303.68842
1440.72236,QWHW,288.08923
580.19515,NKCL,1235.69139
212.07970,AKDL,369.23760
199.13207,FFKA,1354.71323
299.16337,RMKT,1216.67888
789.41332,NWDD,242.12665
869.39194,STDK,113.08406
101.04768,GEKP,451.18894
1119.53577,KIHY,99.06841
767.42898,VSAK,156.10111
1674.88486,VGLL,129.04259
711.36638,SETP,99.06841
543.26527,QCAL,1765.85225
377.15868,ANVT,310.13174
1806.98795,EFDK,291.15829
1461.59179,PAGL,514.29373
241.17902,EFAA,220.08479
156.10111,LKSK,1068.56760
319.15320,GWJV,1285.60598
270.14403,GAAG,1089.58182
1503.72523,HRRG,599.32786
128.09496,AGGT,340.13827
854.42462,LPNR,241.10625
625.27074,RFDR,1410.74800
1159.50018,JITE,113.08406
1161.50908,SVEL,325.16376
198.10044,ERFL,355.13794
101.04768,QKNF,2307.05562
1216.67166,VADS,163.06333
618.26179,GYEL,564.26561
1474.60094,WFYI,993.47358
826.34973,KACN,751.45921
623.31797,VAAG,87.03203
602.21250,LRYR,294.10381
71.03711,VQEI,1419.73979
707.36023,PHGG,171.06438
654.30468,VSYL,1188.53860
762.46798,VTLM,623.40063
669.33084,RHRL,934.36432
1351.65069,NTPE,128.09496
671.36023,NKIR,418.19646
741.40208,EVLQ,626.32752
428.21720,EWCD,185.08004
780.32899,DLEC,544.26052
516.23661,RDGM,299.16337
401.22743,FVST,772.37154
333.18008,ASGA,99.06841
2495.32997,CANV,71.03711
1199.61861,FTDM,1172.53584
817.34536,VPLI,147.03540
97.05276,RPDA,1782.88752
1419.65265,LTYA,955.46241
1174.47131,QKQN,928.50250
542.32165,LNNV,1061.46066
395.21686,TAPK,1177.62439
1560.79698,HSPL,147.03540
1222.58295,ALNE,413.23866
156.10111,RMKW,1189.69312
1513.67722,SKCN,500.24170
400.21105,LLNG,1760.81516
1322.55273,ERWL,128.05858
472.20703,HELW,248.11609
1017.58585,AWAS,965.52353
743.46938,PHGQ,226.16812
1468.61401,YIRD,909.53958
1139.47058,VHLW,1353.84239
312.17975,IEFN,2035.03429
1788.91609,YWSI,137.05891
441.29511,ERAA,285.13246
1068.51346,QYRC,1496.63880
429.14957,EHYI,1922.14650
71.03711,AIIA,1355.64697
243.08552,SSCG,303.16952
113.08406,YLSA,480.18563
412.21826,LLDY,656.34932
1023.55352,LADJ,389.13691
1161.56344,RRJC,1255.64616
129.04259,ELKK,506.16488
271.11682,PSPL,57.02146
326.12666,GJDH,559.22129
815.29332,FQEY,311.22088
1182.63381,JVII,873.45373
1468.67217,GQRI,185.08004
1366.69933,TRNN,568.33328
994.47936,EAAM,357.23760
933.45558,DSAD,57.02146
889.39299,WQKE,260.15247
243.08552,HDFR,2170.03730
1316.61109,SSVN,538.31149
113.08406,QNPN,1542.78305
338.19540,LQPL,768.28608
829.48823,SSVS,642.36739
694.27446,KLKA,1935.06649
115.02694,IQDV,463.20669
499.21006,VFHE,277.10625
588.32714,EIGD,163.06333
1036.56652,EQLG,425.26380
370.23285,SPGT,625.36599
1007.53997,ATAY,128.09496
806.40350,IHKV,866.53377
256.15354,GIPA,425.22742
1369.65225,YMWA,764.38169
1428.69321,LPRT,71.03711
163.06333,FRKW,485.24855
889.43274,IFKR,615.31289
1016.41679,FILH,1119.58251
1245.64791,PLFG,728.29769
1139.54718,KEVL,984.52400
749.41841,QDQD,1252.53602
317.13755,FYSG,87.03203
720.32247,GALV,385.19613
1610.88523,EILK,729.35197
272.11207,RVVY,1233.63936
386.18014,GEGL,241.14264
1748.84431,EMTL,128.09496
873.35382,STIQ,147.03540
99.06841,SPSG,1631.83074
329.15868,RGMF,160.03065
1606.88310,CTEE,129.04259
156.10111,INNM,1184.57669
1635.73577,YVKM,114.04293
256.18992,KEEK,412.24341
372.16449,LEKL,1911.03128
926.49017,LICA,147.03540
1490.78814,FGCJ,625.31836
476.26348,TSKS,243.13314
1631.87835,ALGS,313.20015
1423.68439,SESL,997.38850
485.21217,QYAP,156.10111
113.08406,LMEF,572.25945
113.08406,CTQF,374.19539
942.45929,EQTK,441.22234
402.19031,GLAP,1885.79793
171.06439,ESRI,768.36671
600.27549,KAQL,170.10552
160.03065,EASG,1210.70735
2020.82636,RIKT,147.06841
672.34174,MAMS,216.07462
257.13755,EEHE,128.09496
758.35990,QVIT,348.14337
299.12297,JGJV,113.08406
194.08037,IRPQ,483.31691
965.43168,DDJY,775.31704
580.30813,LGWL,597.24348
598.24995,FGYV,1030.46409
230.05388,MEKS,1236.50560
397.28013,JRET,297.20523
940.46139,WLLP,226.09535
483.20775,AQAE,1803.85755
945.50321,LYYD,346.16410
170.10552,PSLP,362.19539
291.12191,DHAK,346.10996
2596.36374,LFYE,97.05276
2250.25580,AAYA,228.11100
1150.51556,CTSM,156.10111
577.16248,DPTC,1044.43685
99.06841,FVFL,578.25226
563.23799,AHQH,612.27549
1118.58325,SKPV,225.11134
2151.26401,LQEE,147.03540
662.30237,SNAE,324.19098
1236.67541,QMTS,1169.58291
186.07931,DRET,1320.67862
526.31149,TGSS,285.14370
682.29961,PWTH,1528.76088
227.12699,EIKY,341.11577
101.04768,RYCM,1890.97742
430.22161,RGSS,260.15247
427.20668,GISI,128.09496
304.08414,TMPV,1412.57791
441.25872,SDSE,158.06914
2013.99623,TTGS,588.25774
1050.40899,PVPL,891.43128
922.39286,AKLD,475.21006
299.16337,INMP,2186.02253
796.38677,LATC,1615.76304
572.29583,APAP,128.09496
1911.07236,VTSE,241.14264
284.19607,GMPV,966.56507
184.12117,RSJF,314.19540
834.42354,AHKH,1089.46482
1421.72243,TSRG,743.38607
1360.58701,VRIE,509.20227
1190.58662,KICP,500.23833
537.24348,AALI,227.12699
1231.56153,CTFW,989.33062
595.30779,AEGE,926.43450
342.20155,EISQ,1409.87182
226.16812,ADVL,900.38987
909.40884,GKVA,532.20638
385.17098,SLAG,1560.79361
1360.55401,PGLN,810.34426
407.13286,EFTT,2165.05351
273.11134,IVFN,1317.73778
1375.67656,EISV,699.34390
282.16918,PRRW,2039.08468
464.23832,KHDL,317.12230
214.09535,AVDF,2178.05341
691.35408,ECNE,160.03065
854.46099,SVAL,97.05276
129.04259,LEPS,547.17618
489.24883,GVTS,918.49969
114.04293,YKEE,606.37408
666.40645,VVGS,257.13755
346.10996,PNQC,1829.86312
702.34491,LQGL,360.19098
1559.68992,CGRS,147.06841
1335.73326,FFTK,512.29584
128.05858,TREL,532.33731
524.33222,QRLI,128.09496
870.47454,YADL,751.26606
1885.06859,EQDE,238.10659
1805.87115,YPQL,743.38269
510.21866,FTIL,114.04293
1870.80433,TLLL,585.31693
459.19065,FSAQ,97.05276
137.05891,WVAG,993.46680
160.03065,MYTN,2469.26402
1102.54409,KFQT,224.09094
651.35916,LCAN,1474.83950
860.43920,QRYL,604.30814
1346.77824,DTGE,142.07422
1251.61354,DYGE,200.11609
884.48681,EAGK,87.03203
1389.65645,MFPR,273.11471
373.15322,VSCH,1599.68438
137.05891,LVDL,1618.82157
784.42653,RGLS,879.48274
1342.49314,JDTW,408.14674
1814.97125,CRGF,319.15320
399.23425,FRSL,371.16924
844.35715,VHPL,1295.67211
413.20630,RPGL,1058.42647
1810.93256,DWAL,432.20087
101.04768,SGGP,1051.57742
128.09496,AFAD,1783.92504
1044.41909,VSCT,194.10552
850.38209,TLTK,265.15387
948.48174,IFLT,660.36352
1290.70057,AQEA,113.08406
1972.96425,LMAL,113.08406
158.06914,GFLV,783.42790
259.09906,CGRH,1475.60591
522.21144,FTDI,147.06841
243.08552,AFWK,470.27538
905.41305,GKVS,186.06405
1139.61862,KIWE,1088.47494
2215.26427,IRAF,229.14264
685.36598,HGSP,363.17942
1241.63389,KFEI,339.17941
200.07970,IGSL,628.33666
228.11100,EVPH,325.16376
955.52009,MMVW,1162.54409
567.26527,MJPD,500.27808
1085.42363,RVSY,640.24929
1224.57097,RFYG,160.03065
57.02146,ECKQ,1092.50624
2255.18106,YVYD,87.03203
1584.83535,SAII,99.06841
1986.92505,ALQN,113.08406
156.10111,SAKM,1638.65754
817.43338,EPIP,410.25291
156.10111,YFVS,916.34252
101.04768,TGLK,471.28053
1965.97102,QGQJ,163.06333
547.34820,AKPV,1539.88851
719.34900,QAEF,1352.65066
310.13174,PSVP,754.38610
97.05276,PNPI,957.39743
410.17025,PVDQ,216.07462
97.05276,AQGS,921.42322
129.04259,LDKM,710.36392
820.38677,GKPG,413.20227
1055.58375,QAJJ,343.18557
1539.79462,RJTF,616.33730
793.38711,RQPL,128.05858
185.11642,NVTC,356.20596
87.03203,MGLC,2130.05295
587.25911,PVIA,297.08956
582.29479,RHQT,443.16522
743.30271,TSDW,747.34525
523.25768,AAVG,234.11167
340.18590,LQKY,1848.87545
846.47118,IRTS,973.49025
468.34239,QKAY,1453.68527
1175.58225,YSEA,1076.51382
500.27069,PPPL,662.30238
186.07931,ANLE,558.25841
341.19506,SPKK,2017.01899
211.09568,GHPA,895.43405
226.09535,IYSL,236.12732
1836.88667,GKDY,411.24816
1337.51287,YALK,313.16376
129.04259,GYSV,1345.56422
264.11101,CRFY,1237.64550
622.31869,RDRA,296.14844
747.38029,VRSH,210.13682
749.22863,YISV,202.09536
1839.04066,EKIY,160.03065
325.23653,HVMG,356.16957
1227.55539,WSFM,374.19877
804.43162,VVTP,865.52459
946.47010,ELTY,1277.61079
406.11583,FFEP,461.22743
1044.62191,EDDQ,429.18596
275.12699,DKKE,1624.85727
1230.60062,ICLR,656.19344
443.21686,WWAE,1323.52300
245.10117,RSGF,528.24044
1600.68364,RSEI,156.10111
210.13682,GJJR,447.25940
952.37089,EIPI,328.21105
1632.67072,NMWF,215.09061
1103.42768,TKGD,1030.52296
287.14812,SSVV,87.03203
1100.58006,SCJS,825.47084
1025.47778,SSDS,1136.60504
1583.70853,EHGN,413.24268
708.32649,DYMQ,1557.78609
229.10626,TSYS,614.29115
432.16786,AEEA,382.19646
683.36762,SLSH,798.33304
1581.73107,NSEL,99.06841
156.10111,ARQH,2093.08400
558.21079,KAEA,101.04768
2087.12373,ICCR,293.16002
200.11609,LVVG,213.11134
172.04840,EEGT,1243.65607
818.43201,CGFC,1444.62589
378.15394,HMVF,1808.87671
241.17902,FYSF,1672.83550
1923.79852,FVSP,635.30674
695.45814,DMML,325.16376
857.44944,JCLR,1018.34844
340.13828,DSNN,1808.00700
2204.19281,FWKH,266.10150
1101.59710,FVGK,113.08406
579.27651,MHLL,1005.56071
771.41667,TAQP,357.23760
1081.67199,QVGK,257.13755
307.09906,HPIY,244.12117
1265.56515,REES,1259.56383
147.06841,KTHH,1631.75483
1644.77988,LYQJ,260.15247
1599.93212,YTPG,871.45856
1026.57094,SVGA,516.25437
464.27471,TISF,259.09906
1530.81541,ELAR,886.46946
1523.77659,VAIR,585.27583
246.10381,LQVL,387.13901
1236.64354,RPRE,613.28198
1274.64813,LVVA,147.03540
1024.59167,JDGW,583.27544
341.19506,KSLD,2051.98869
255.16952,QVIG,707.30609
340.21105,YNPI,1348.66315
300.14336,KKRK,156.10111
836.42210,LQHD,387.15427
639.34927,PTPG,387.18663
1100.51719,MEDP,210.13682
454.25799,THYE,934.50247
1775.93050,DGDL,474.28421
168.08987,GILY,598.33261
312.17975,IISP,547.30059
868.42317,SSHD,1100.49606
1782.92328,EAEE,199.13207
257.10116,MQSY,388.16075
186.07931,TTSA,1328.64007
185.08004,RPVN,214.13174
114.04293,LLGS,2215.16838
999.47086,LDPK,1666.82896
156.08987,WQAR,184.12117
1352.59315,RDRN,1094.55810
1830.87815,SEPC,57.02146
264.11101,FQTQ,1498.71644
1623.75038,WNMA,636.33837
1291.48875,CADG,589.18674
817.41563,NWFG,163.06333
944.48618,QLDP,1489.90926
468.24448,DGSS,97.05276
530.19724,EDDD,1040.52505
144.05349,RGKS,953.37755
1112.56883,AGQV,444.16449
786.45005,VYDR,457.23588
514.27511,INRH,1248.59950
441.25873,HKQL,837.36907
160.03065,LGPD,1030.43896
446.21652,TTIV,815.32320
1118.47428,SNWY,1794.83002
415.20669,TFHK,1613.79053
657.32682,SLEQ,1481.84665
115.02694,LEVI,738.35482
214.13174,PVKM,485.27102
113.08406,WSGP,1382.66187
1213.59137,YFRR,975.41200
113.08406,CEET,894.49230
241.14263,FQCP,987.40077
472.27193,FFMV,835.55309
113.08406,HLQS,356.20596
71.03711,APNG,491.20498
243.12190,KSPK,275.12699
427.24307,SGGS,1201.69311
406.14884,CWKM,543.25875
1852.95117,RLVW,333.13246
639.38163,VNGK,1150.61749
751.32107,PHSV,400.15941
1036.38886,RRWW,615.32680
1408.59375,RMIR,735.44316
243.13314,FYCH,2186.07264
403.16041,KNGG,490.27913
494.26012,AEGG,1679.85321
881.41841,NIIN,137.05891
446.18014,TCKJ,288.12561
57.02146,VDLG,229.10625
412.18590,HLKD,1539.67446
688.34049,RGRG,213.12257
2318.15582,RSLP,285.16885
244.12117,DIGT,480.18312
1072.51891,DYKY,113.08406
1013.51165,CSTG,215.12699
402.21145,TTHK,1342.64519
113.08406,IEQE,1401.63852
1012.55663,VAYD,1662.74353
1130.55827,AVIW,1091.56850
693.34457,DSDG,629.37482
808.39801,VNES,1274.60035
704.43332,AAEP,483.21177
912.50287,SLSS,87.03203
588.37475,KTMK,1069.64300
507.22638,RSPG,915.58787
1268.71283,PPPH,399.18663
616.29690,KVQW,128.09496
593.25192,HJST,533.22678
804.53337,LTEF,1020.38923
57.02146,YPET,651.43193
113.08406,TKQE,782.27926
128.05858,TILM,764.45446
933.39404,RPGP,258.08518
1753.82912,STGR,87.03203
156.10111,SRSK,459.20776
2260.05172,LTEW,113.08406
160.03065,EGHS,446.16622
2020.92811,DFEJ,242.12665
1205.66288,RPSY,953.60218
434.21653,LCRL,942.54981
452.13657,KQCG,1881.93802
87.03203,GISP,918.38652
390.13868,LYTD,1743.71674
1123.47230,NFNP,1136.52529
204.05686,GEWV,1149.51379
114.04293,DCSS,2207.96495
1755.94789,NSKG,113.08406
767.36023,DICF,250.14297
298.16410,RFDM,618.30132
853.29507,YRKL,384.17573
97.05276,VFWN,1018.56720
678.28606,YCAR,115.02694
945.48072,DLQF,1090.47936
821.50106,ALAL,1120.72329
273.11134,LIYM,557.25577
1085.50362,GPFJ,281.17393
335.11173,GSPH,432.21211
465.25872,GYPP,1098.50941
385.23251,GGSW,113.08406
471.21515,SASP,1600.86584
623.24858,PDEG,1094.51199
953.41776,AVYF,548.24170
243.13314,KENE,428.20596
1261.58013,IQTE,893.38138
2124.98263,FSYC,137.05891
739.47044,PAGA,226.09535
354.26308,ETEL,259.09906
174.06406,VSEK,1381.73136
745.37924,LYEL,113.08406
270.16918,KKLK,919.45118
356.16957,RGLD,565.35877
1723.92167,LITQ,271.15320
1062.62595,MDSR,758.34214
752.46570,PEAE,496.31216
601.30713,VLEW,456.23324
996.53522,VPEI,1210.70335
288.12561,TSWH,1832.86278
688.28165,VDKD,944.53444
828.32900,SCSQ,788.45446
1850.95666,MDLQ,493.17837
1220.52843,CFWY,129.04259
113.08406,SCDS,606.36017
344.15182,TKHV,371.14410
732.45741,CRIY,332.15182
1153.56284,LTAA,1048.59570
894.41955,VVIV,824.37768
394.22161,ITFL,967.56032
1266.66802,PVPV,479.24922
241.14264,DEFT,1434.69655
469.20736,CPLR,751.35477
449.19105,FDWD,1648.91211
241.17902,KFRQ,227.13822
944.53310,GRAP,397.24375
114.04293,CLAP,411.28454
705.29696,CKLS,1391.76734
780.41299,TSLP,477.29510
312.17975,RLMK,345.11721
477.20458,LSGG,1531.68242
99.06841,DSRE,2151.05711
1241.69880,CMNH,257.14879
398.23900,RSRI,607.41695
1837.79541,IEPF,87.03203
1340.72006,STSV,128.05858
461.24268,SKSR,1347.60567
354.19031,SLQD,224.09094
638.33877,AFSG,502.29036
87.03203,RSHT,789.45710
561.20057,TKTI,643.31182
534.30266,NAPI,944.45719
671.40063,VLIL,1233.71549
773.35303,CCKC,1058.47811
509.30019,CRHR,212.15247
999.48728,TJSI,276.11100
986.55490,NPQS,940.50249
1396.55470,CYNN,113.08406
780.30536,CPYW,413.22743
1286.49609,GPIF,1375.67067
596.38705,QRDE,566.24486
214.09535,WGRC,1258.53757
